document_id,retriever_name,document_family,company_name,company_slug,fiscal_year,source_url,source_title,source_snippet,source_name,score,decision,positive_signals,negative_signals,local_path,manifest_path,sha256,file_size_mb,document_type,storage_role,candidate_rank,stored_at,source_manifest_path
566c5f0020f1f6ef21e3d052,CorporatePolicyRetriever,corporate_policy,TotalEnergies,totalenergies,2024,https://totalenergies.com/sites/g/files/nytnzq121/files/documents/2022-08/CDP_Climate_Change_2022.pdf,TotalEnergies - Climate Change 2022,"TotalEnergies’ Board of Directors ensures that climate-related issues are incorporated into the Company’s strategy. Since 2008, these major issues for the Company have no longer been treated as one component of environmental risks, but rather on an independent basis.",ddgs,90.0,auto_download,"[""mots-clés secondaires : ['climate change', 'energie']"", ""année récente détectée : 2022"", ""nom de l'entreprise détecté"", ""domaine officiel détecté : totalenergies.com"", ""URL PDF directe"", ""classe documentaire : generic_policy_document""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\totalenergies\candidates\candidate_003_score_90_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\totalenergies\candidates\candidate_003_manifest.json,3b45fbf52fd6e8a26f2a413172d8e0ad51058aa97413282e0bd9a362d2614472,0.9619,corporate_policy_environmental,high_score_candidate,3,2026-05-09T20:54:03+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\environmental\totalenergies\candidates\candidate_003_manifest.json
373d0fd745929548ea66b858,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://www.gsf.fr/wp-content/uploads/2024/12/Politique_droits_humains.pdf,Politique_droits_humains.indd,Politique des droits humains et conditions de travail. Description de la prise en compte de l’intérêt des principales parties prenantes dans l’élaboration de la politique : Il est demandé aux salariés du Groupe responsables de la bonne exécution de la politique...,ddgs,80.0,auto_download,"[""mots-clés forts politique : ['politique droits humains']"", ""année récente détectée : 2024"", ""URL PDF directe"", ""nom de fichier politique : ['droits-humains']"", ""classe documentaire : standalone_human_rights""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\human_rights\lvmh\candidates\candidate_001_score_80_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\human_rights\lvmh\candidates\candidate_001_manifest.json,6c2f19d8ac52e07776defac8dceb60de4f09feb72d46e978903e33c0cf2ce85a,1.1974,corporate_policy_human_rights,high_score_candidate,1,2026-05-09T20:49:44+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\human_rights\lvmh\candidates\candidate_001_manifest.json
a95869f4fb89c93397dd07ae,CorporatePolicyRetriever,corporate_policy,LVMH,lvmh,2024,https://www.cloudybay.com/drupal/sites/default/files/2024-04/LVMHSupplierCodeConduct2022.pdf,LVMH Group - Cloudy Bay,The LVMH Group therefore requires its Suppliers to respect the principles set forth in this Supplier Code of Conduct (“Code”) and to ensure that their own suppliers do the same in the conduct of their activities for the LVMH Group.,ddgs,100.0,auto_download,"[""mots-clés forts politique : ['supplier code of conduct', 'supplier code']"", ""année récente détectée : 2024"", ""nom de l'entreprise détecté"", ""URL PDF directe"", ""nom de fichier politique : ['suppliercode']"", ""classe documentaire : standalone_supplier_code""]",[],C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\supplier_code\lvmh\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\supplier_code\lvmh\candidates\candidate_001_manifest.json,67515243db92f8bdd81ea6a3d876369d407adaf700f16ad0b39e230a60ba990b,0.8619,corporate_policy_supplier_code,high_score_candidate,1,2026-05-09T20:51:30+00:00,C:\Users\hp\Desktop\ESG\CorporatePolicyRetriever\data\dossier_ingestion_0\corporate_policies\supplier_code\lvmh\candidates\candidate_001_manifest.json
ddce6ce70a02608577153346,EarningsCallRetriever,earnings_call,LVMH,lvmh,2024,https://cdn.ainvest.com/agreement/Ainvest-Fintech-Inc-Privacy-Policy.pdf,Privacy Policy,PDF extrait depuis une page HTML. Page source : https://www.ainvest.com/news/hecla-mining-hl-7-nov-24-2024-q3-earnings-call-transcript-24111010a233fd1190c1eae0/. Titre page : Hecla Mining (HL) 7 Nov 24 2024 Q3 Earnings call transcript. Texte du lien : Privacy Policy.,html_pdf_resolver,90.0,auto_download,"[""mots-clés forts earnings call : ['earnings call transcript', 'call transcript']"", ""mots-clés secondaires : ['earnings call']"", ""année trouvée : 2024"", ""URL PDF directe"", ""classe documentaire : earnings_call_transcript""]",[],C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_001_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_001_manifest.json,539e75ccbf37782bb95f6b0d461d50cf615c40798d8a6746f3aeb4915f9e3c8c,0.2563,earnings_call_candidate,high_score_candidate,1,2026-05-09T20:42:07+00:00,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_001_manifest.json
4dc7b5eda9b788df562ae846,EarningsCallRetriever,earnings_call,LVMH,lvmh,2024,https://cdn.ainvest.com/agreement/Ainvest-Fintech-Terms-of-Use.pdf,Terms of Use,PDF extrait depuis une page HTML. Page source : https://www.ainvest.com/news/hecla-mining-hl-7-nov-24-2024-q3-earnings-call-transcript-24111010a233fd1190c1eae0/. Titre page : Hecla Mining (HL) 7 Nov 24 2024 Q3 Earnings call transcript. Texte du lien : Terms of Use.,html_pdf_resolver,90.0,auto_download,"[""mots-clés forts earnings call : ['earnings call transcript', 'call transcript']"", ""mots-clés secondaires : ['earnings call']"", ""année trouvée : 2024"", ""URL PDF directe"", ""classe documentaire : earnings_call_transcript""]",[],C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_002_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_002_manifest.json,9c5c4949b391f334bb5fa48e37f255512d61ccf6308de9b56c1545b4f6cfa3e2,0.0833,earnings_call_candidate,high_score_candidate,2,2026-05-09T20:42:09+00:00,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_002_manifest.json
8884e44a3ba7dc0ee5e647f2,EarningsCallRetriever,earnings_call,LVMH,lvmh,2024,https://cdn.ainvest.com/agreement/AIME-Terms-of-Use.pdf,AIME Terms of Use,PDF extrait depuis une page HTML. Page source : https://www.ainvest.com/news/hecla-mining-hl-7-nov-24-2024-q3-earnings-call-transcript-24111010a233fd1190c1eae0/. Titre page : Hecla Mining (HL) 7 Nov 24 2024 Q3 Earnings call transcript. Texte du lien : AIME Terms of Use.,html_pdf_resolver,90.0,auto_download,"[""mots-clés forts earnings call : ['earnings call transcript', 'call transcript']"", ""mots-clés secondaires : ['earnings call']"", ""année trouvée : 2024"", ""URL PDF directe"", ""classe documentaire : earnings_call_transcript""]",[],C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_003_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_003_manifest.json,f48e5bde5bcb4ea6fbb7433569758ec0c32220e203172bab4ef59830653d562f,0.1135,earnings_call_candidate,high_score_candidate,3,2026-05-09T20:42:11+00:00,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_003_manifest.json
2d231fdc269ffa492833ce54,EarningsCallRetriever,earnings_call,LVMH,lvmh,2024,https://cdn.ainvest.com/agreement/Third-Party-Brokerage-Disclaimer.pdf,Brokerage Disclaimer,PDF extrait depuis une page HTML. Page source : https://www.ainvest.com/news/hecla-mining-hl-7-nov-24-2024-q3-earnings-call-transcript-24111010a233fd1190c1eae0/. Titre page : Hecla Mining (HL) 7 Nov 24 2024 Q3 Earnings call transcript. Texte du lien : Brokerage Disclaimer.,html_pdf_resolver,90.0,auto_download,"[""mots-clés forts earnings call : ['earnings call transcript', 'call transcript']"", ""mots-clés secondaires : ['earnings call']"", ""année trouvée : 2024"", ""URL PDF directe"", ""classe documentaire : earnings_call_transcript""]",[],C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_004_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_004_manifest.json,6b81b26a669c2109aa078cf19b65e68f2c1c036477977ae79e1d8635adac50c3,0.1716,earnings_call_candidate,high_score_candidate,4,2026-05-09T20:42:12+00:00,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_004_manifest.json
ae251ba6c48a08306ac1ad84,EarningsCallRetriever,earnings_call,LVMH,lvmh,2024,https://cdn.ainvest.com/agreement/Ainvest-AI-Risk-Disclosures.pdf,AI Risk Disclosures,PDF extrait depuis une page HTML. Page source : https://www.ainvest.com/news/hecla-mining-hl-7-nov-24-2024-q3-earnings-call-transcript-24111010a233fd1190c1eae0/. Titre page : Hecla Mining (HL) 7 Nov 24 2024 Q3 Earnings call transcript. Texte du lien : AI Risk Disclosures.,html_pdf_resolver,90.0,auto_download,"[""mots-clés forts earnings call : ['earnings call transcript', 'call transcript']"", ""mots-clés secondaires : ['earnings call']"", ""année trouvée : 2024"", ""URL PDF directe"", ""classe documentaire : earnings_call_transcript""]",[],C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_005_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_005_manifest.json,8c0adf253981086eac041a56a8aed211b460d104940e5add6f1138be763b1275,0.1258,earnings_call_candidate,high_score_candidate,5,2026-05-09T20:42:13+00:00,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\lvmh\2024\candidates\candidate_005_manifest.json
d178ec429c72ad5db5f3eb99,EarningsCallRetriever,earnings_call,Schneider Electric,schneider-electric,2024,https://cdn.ainvest.com/agreement/Ainvest-Fintech-Inc-Privacy-Policy.pdf,Privacy Policy,"PDF extrait depuis une page HTML. Page source : https://www.ainvest.com/news/antero-resources-ar-q3-earnings-call-transcript-oct-31-2024-24111010bea40314dcbbdedf/. Titre page : Antero Resources (AR) Q3 Earnings call transcript Oct 31, 2024. Texte du lien : Privacy Policy.",html_pdf_resolver,90.0,auto_download,"[""mots-clés forts earnings call : ['earnings call transcript', 'call transcript']"", ""mots-clés secondaires : ['earnings call']"", ""année trouvée : 2024"", ""URL PDF directe"", ""classe documentaire : earnings_call_transcript""]",[],C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_001_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_001_manifest.json,539e75ccbf37782bb95f6b0d461d50cf615c40798d8a6746f3aeb4915f9e3c8c,0.2563,earnings_call_candidate,high_score_candidate,1,2026-05-09T20:44:15+00:00,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_001_manifest.json
f3034c31808ff1a58d73d3c5,EarningsCallRetriever,earnings_call,Schneider Electric,schneider-electric,2024,https://cdn.ainvest.com/agreement/Ainvest-Fintech-Terms-of-Use.pdf,Terms of Use,"PDF extrait depuis une page HTML. Page source : https://www.ainvest.com/news/antero-resources-ar-q3-earnings-call-transcript-oct-31-2024-24111010bea40314dcbbdedf/. Titre page : Antero Resources (AR) Q3 Earnings call transcript Oct 31, 2024. Texte du lien : Terms of Use.",html_pdf_resolver,90.0,auto_download,"[""mots-clés forts earnings call : ['earnings call transcript', 'call transcript']"", ""mots-clés secondaires : ['earnings call']"", ""année trouvée : 2024"", ""URL PDF directe"", ""classe documentaire : earnings_call_transcript""]",[],C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_002_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_002_manifest.json,9c5c4949b391f334bb5fa48e37f255512d61ccf6308de9b56c1545b4f6cfa3e2,0.0833,earnings_call_candidate,high_score_candidate,2,2026-05-09T20:44:16+00:00,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_002_manifest.json
0c15da21b9ce1b0a78182b12,EarningsCallRetriever,earnings_call,Schneider Electric,schneider-electric,2024,https://cdn.ainvest.com/agreement/AIME-Terms-of-Use.pdf,AIME Terms of Use,"PDF extrait depuis une page HTML. Page source : https://www.ainvest.com/news/antero-resources-ar-q3-earnings-call-transcript-oct-31-2024-24111010bea40314dcbbdedf/. Titre page : Antero Resources (AR) Q3 Earnings call transcript Oct 31, 2024. Texte du lien : AIME Terms of Use.",html_pdf_resolver,90.0,auto_download,"[""mots-clés forts earnings call : ['earnings call transcript', 'call transcript']"", ""mots-clés secondaires : ['earnings call']"", ""année trouvée : 2024"", ""URL PDF directe"", ""classe documentaire : earnings_call_transcript""]",[],C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_003_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_003_manifest.json,f48e5bde5bcb4ea6fbb7433569758ec0c32220e203172bab4ef59830653d562f,0.1135,earnings_call_candidate,high_score_candidate,3,2026-05-09T20:44:17+00:00,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_003_manifest.json
715738443746cc2e4835552d,EarningsCallRetriever,earnings_call,Schneider Electric,schneider-electric,2024,https://cdn.ainvest.com/agreement/Third-Party-Brokerage-Disclaimer.pdf,Brokerage Disclaimer,"PDF extrait depuis une page HTML. Page source : https://www.ainvest.com/news/antero-resources-ar-q3-earnings-call-transcript-oct-31-2024-24111010bea40314dcbbdedf/. Titre page : Antero Resources (AR) Q3 Earnings call transcript Oct 31, 2024. Texte du lien : Brokerage Disclaimer.",html_pdf_resolver,90.0,auto_download,"[""mots-clés forts earnings call : ['earnings call transcript', 'call transcript']"", ""mots-clés secondaires : ['earnings call']"", ""année trouvée : 2024"", ""URL PDF directe"", ""classe documentaire : earnings_call_transcript""]",[],C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_004_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_004_manifest.json,6b81b26a669c2109aa078cf19b65e68f2c1c036477977ae79e1d8635adac50c3,0.1716,earnings_call_candidate,high_score_candidate,4,2026-05-09T20:44:17+00:00,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_004_manifest.json
829fe458efc928c2c902a46a,EarningsCallRetriever,earnings_call,Schneider Electric,schneider-electric,2024,https://cdn.ainvest.com/agreement/Ainvest-AI-Risk-Disclosures.pdf,AI Risk Disclosures,"PDF extrait depuis une page HTML. Page source : https://www.ainvest.com/news/antero-resources-ar-q3-earnings-call-transcript-oct-31-2024-24111010bea40314dcbbdedf/. Titre page : Antero Resources (AR) Q3 Earnings call transcript Oct 31, 2024. Texte du lien : AI Risk Disclosures.",html_pdf_resolver,90.0,auto_download,"[""mots-clés forts earnings call : ['earnings call transcript', 'call transcript']"", ""mots-clés secondaires : ['earnings call']"", ""année trouvée : 2024"", ""URL PDF directe"", ""classe documentaire : earnings_call_transcript""]",[],C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_005_score_90_0.pdf,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_005_manifest.json,8c0adf253981086eac041a56a8aed211b460d104940e5add6f1138be763b1275,0.1258,earnings_call_candidate,high_score_candidate,5,2026-05-09T20:44:18+00:00,C:\Users\hp\Desktop\ESG\EarningsCallRetriever\data\dossier_ingestion_0\earnings_calls\schneider-electric\2024\candidates\candidate_005_manifest.json
2aafb8fcdda5996006663915,GovernanceReportRetriever,governance_report,Schneider Electric,schneider-electric,2024,https://www.se.com/ww/en/assets/564/document/511188/Integrated-report-2024.pdf?p_enDocType=Financial+release&p_File_Name=Integrated+report+2024,[PDF] Integrated report 2024 - Schneider Electric,"Corporate governance. Succession plan for Corporate Officers, composition of the Board and its committees, compensation of Corporate Officers",tavily,100.0,auto_download,"[""année trouvée : 2024"", ""mots-clés faibles gouvernance : ['governance']"", ""nom de l'entreprise détecté"", ""domaine officiel détecté : se.com"", ""URL PDF directe"", ""rapport annuel/URD contenant signaux gouvernance : ['integrated report']"", ""classe documentaire : annual_report_with_governance_section""]",[],C:\Users\hp\Desktop\ESG\GovernanceReportRetriever\data\dossier_ingestion_0\governance_reports\schneider-electric\2024\candidates\candidate_001_score_100_0.pdf,C:\Users\hp\Desktop\ESG\GovernanceReportRetriever\data\dossier_ingestion_0\governance_reports\schneider-electric\2024\candidates\candidate_001_manifest.json,5c7265d598ec27abd353fa355dd6830b346c4f564701fea6db373b661af4f349,26.721,governance_report_candidate,high_score_candidate,1,2026-05-09T19:33:00+00:00,C:\Users\hp\Desktop\ESG\GovernanceReportRetriever\data\dossier_ingestion_0\governance_reports\schneider-electric\2024\candidates\candidate_001_manifest.json
